Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,tmdb_id,tmdb_vote_average,tmdb_release_date,tmdb_original_language,tmdb_popularity,tmdb_genres,tmdb_budget,tmdb_revenue,tmdb_runtime,tmdb_status
Argo,2012,A,120 min,"Biography, Drama, Thriller",7.7,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",86.0,Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin,572581,"136,025,503",68734,7.278,2012-10-11,en,18.585,"Drama, Thriller",44500000,232300000,120,Released
(500) Days of Summer,2009,UA,95 min,"Comedy, Drama, Romance",7.7,"An offbeat romantic comedy about a woman who doesn't believe true love exists, and the young man who falls for her.",76.0,Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chloë Grace Moretz,472242,"32,391,374",19913,7.286,2009-07-17,en,82.857,"Comedy, Drama, Romance",7500000,60781545,95,Released
Harry Potter and the Deathly Hallows: Part 1,2010,A,146 min,"Adventure, Family, Fantasy",7.7,"As Harry, Ron, and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",65.0,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy,479120,"295,983,305",12444,7.752,2010-11-17,en,149.036,"Adventure, Fantasy",250000000,954305868,146,Released
Gake no ue no Ponyo,2008,U,101 min,"Animation, Adventure, Comedy",7.7,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.",86.0,Hayao Miyazaki,Cate Blanchett,Matt Damon,Liam Neeson,Tomoko Yamaguchi,125317,"15,090,400",12429,7.743,2008-07-19,ja,48.816,"Animation, Fantasy, Family",34000000,202404009,100,Released
Frost/Nixon,2008,R,122 min,"Biography, Drama, History",7.7,A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,80.0,Ron Howard,Frank Langella,Michael Sheen,Kevin Bacon,Sam Rockwell,103330,"18,593,156",11499,7.286,2008-10-15,en,10.086,"Drama, History",25000000,18593156,122,Released
Papurika,2006,U,90 min,"Animation, Drama, Fantasy",7.7,"When a machine that allows therapists to enter their patients' dreams is stolen, all Hell breaks loose. Only a young female therapist, Paprika, can stop it.",81.0,Satoshi Kon,Megumi Hayashibara,Tôru Emori,Katsunosuke Hori,Tôru Furuya,71379,"881,302",4977,7.8,2006-10-21,ja,23.95,"Animation, Science Fiction, Thriller",0,946590,90,Released
Changeling,2008,R,141 min,"Biography, Crime, Drama",7.7,Grief-stricken mother Christine Collins (Angelina Jolie) takes on the L.A.P.D. to her own detriment when it tries to pass off an obvious impostor as her missing child.,63.0,Clint Eastwood,Angelina Jolie,Colm Feore,Amy Ryan,Gattlin Griffith,239203,"35,739,802",3580,7.6,2008-10-24,en,12.535,"Crime, Drama, Mystery",55000000,113400000,141,Released
Flipped,2010,PG,90 min,"Comedy, Drama, Romance",7.7,Two eighth-graders start to have feelings for each other despite being total opposites.,45.0,Rob Reiner,Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Anthony Edwards,81446,"1,752,214",43949,8.017,2010-08-06,en,36.705,"Romance, Drama",14000000,4324817,89,Released
Toki o kakeru shôjo,2006,U,98 min,"Animation, Adventure, Comedy",7.7,"A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own.",,Mamoru Hosoda,Riisa Naka,Takuya Ishida,Mitsutaka Itakura,Ayami Kakiuchi,60368,,14069,7.783,2006-07-15,ja,16.886,"Fantasy, Animation, Drama, Science Fiction",0,3800000,98,Released
Death Note: Desu nôto,2006,,126 min,"Crime, Drama, Fantasy",7.7,"A battle between the world's two greatest minds begins when Light Yagami finds the Death Note, a notebook with the power to kill, and decides to rid the world of criminals.",,Shûsuke Kaneko,Tatsuya Fujiwara,Ken'ichi Matsuyama,Asaka Seto,Yû Kashii,28630,,16007,7.0,2006-06-17,ja,14.579,"Fantasy, Mystery, Thriller",20000000,29667169,126,Released
This Is England,2007,,101 min,"Crime, Drama",7.7,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.",86.0,Shane Meadows,Thomas Turgoose,Stephen Graham,Jo Hartley,Andrew Shim,115576,"327,919",11798,7.469,2007-04-27,en,4.058,"Drama, Crime",2380000,8176544,101,Released
Ex Machina,2015,UA,108 min,"Drama, Sci-Fi, Thriller",7.7,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,78.0,Alex Garland,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno,474141,"25,442,958",264660,7.572,2015-01-21,en,28.671,"Drama, Science Fiction",15000000,36869414,108,Released
Efter brylluppet,2006,R,120 min,Drama,7.7,"A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret.",78.0,Susanne Bier,Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassgård,Neeral Mulchandani,32001,"412,544",3549,7.127,2006-02-24,da,5.968,Drama,0,0,124,Released
The Last King of Scotland,2006,R,123 min,"Biography, Drama, History",7.7,Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.,74.0,Kevin Macdonald,James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington,175355,"17,605,861",1523,7.422,2006-01-12,en,13.651,Drama,6000000,48600000,123,Released
Zodiac,2007,UA,157 min,"Crime, Drama, Mystery",7.7,"In the late 1960s/early 1970s, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",78.0,David Fincher,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards,466080,"33,080,084",1949,7.526,2007-03-02,en,32.528,"Crime, Drama, Mystery, Thriller",65000000,84785914,157,Released
Lucky Number Slevin,2006,R,110 min,"Action, Crime, Drama",7.7,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.",53.0,Paul McGuigan,Josh Hartnett,Ben Kingsley,Morgan Freeman,Lucy Liu,299524,"22,494,487",186,7.48,2006-02-24,en,21.582,"Drama, Thriller, Crime, Mystery",27000000,56300000,110,Released
Joyeux Noël,2005,PG-13,116 min,"Drama, History, Music",7.7,"In December 1914, an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life.",70.0,Christian Carion,Diane Kruger,Benno Fürmann,Guillaume Canet,Natalie Dessay,28003,"1,054,361",11661,7.407,2005-11-09,fr,18.782,"Drama, War, Romance, History",22000000,17709155,116,Released
Control,2004,R,122 min,"Biography, Drama, Music",7.7,"A profile of Ian Curtis, the enigmatic singer of Joy Division whose personal, professional, and romantic troubles led him to commit suicide at the age of 23.",78.0,Anton Corbijn,Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara,61609,"871,577",9636,6.068,2004-12-07,en,8.78,"Thriller, Action",6800000,0,104,Released
Tangled,2010,U,100 min,"Animation, Adventure, Comedy",7.7,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",71.0,Nathan Greno,Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy,405922,"200,821,936",38757,7.607,2010-11-24,en,88.222,"Animation, Family",260000000,592461732,100,Released
Zwartboek,2006,R,145 min,"Drama, Thriller, War",7.7,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.",71.0,Paul Verhoeven,Carice van Houten,Sebastian Koch,Thom Hoffman,Halina Reijn,72643,"4,398,392",9075,7.466,2006-09-14,nl,15.136,"Drama, Thriller, War",21000000,26768563,145,Released
Brokeback Mountain,2005,A,134 min,"Drama, Romance",7.7,"The story of a forbidden and secretive relationship between two cowboys, and their lives over the years.",87.0,Ang Lee,Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid,323103,"83,043,761",142,7.8,2005-10-22,en,36.867,"Drama, Romance",14000000,178043761,134,Released
3:10 to Yuma,1957,A,122 min,"Action, Crime, Drama",7.7,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,76.0,James Mangold,Russell Crowe,Christian Bale,Ben Foster,Logan Lerman,288797,"53,606,916",14168,7.2,1957-08-07,en,21.209,"Western, Drama, Thriller",0,1850000,92,Released
Crash,2005,UA,112 min,"Crime, Drama, Thriller",7.7,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",66.0,Paul Haggis,Don Cheadle,Sandra Bullock,Thandie Newton,Karina Arroyave,419483,"54,580,300",1640,7.218,2005-05-06,en,18.033,Drama,6500000,98400000,112,Released
Kung fu,2024,UA,99 min,"Action, Comedy, Fantasy",7.7,"In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.",78.0,Stephen Chow,Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung,127250,"17,108,591",1329912,6.412,2024-08-23,en,338.475,Action,0,0,94,Released
The Bourne Supremacy,2004,A,108 min,"Action, Mystery, Thriller",7.7,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",73.0,Paul Greengrass,Matt Damon,Franka Potente,Joan Allen,Brian Cox,434841,"176,241,941",2502,7.325,2004-07-23,en,36.022,"Action, Drama, Thriller",75000000,288500217,108,Released
The Machinist,2004,R,101 min,"Drama, Thriller",7.7,An industrial worker who hasn't slept in a year begins to doubt his own sanity.,61.0,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,John Sharian,358432,"1,082,715",4553,7.5,2004-07-02,en,15.317,"Thriller, Drama",5000000,8203235,101,Released
Ray,2004,A,152 min,"Biography, Drama, Music",7.7,"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",73.0,Taylor Hackford,Jamie Foxx,Regina King,Kerry Washington,Clifton Powell,138356,"75,331,600",1677,7.449,2004-10-29,en,18.549,"Drama, Music",40000000,124700000,152,Released
Lost in Translation,2003,UA,102 min,"Comedy, Drama",7.7,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,89.0,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,415074,"44,585,453",153,7.393,2003-09-18,en,41.201,"Drama, Romance",4000000,119723856,102,Released
Harry Potter and the Goblet of Fire,2005,UA,157 min,"Adventure, Family, Fantasy",7.7,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",81.0,Mike Newell,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes,548619,"290,013,036",674,7.813,2005-11-16,en,146.912,"Adventure, Fantasy",150000000,895921036,157,Released
Man on Fire,2004,UA,146 min,"Action, Crime, Drama",7.7,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",47.0,Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell,329592,"77,911,774",9509,7.463,2004-04-23,en,52.314,"Action, Drama, Thriller",70000000,130300000,146,Released
Coraline,2009,U,100 min,"Animation, Drama, Family",7.7,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",80.0,Henry Selick,Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders,197761,"75,286,229",14836,7.886,2009-02-05,en,200.703,"Animation, Family, Fantasy",60000000,172750668,100,Released
The Last Samurai,2003,UA,154 min,"Action, Drama",7.7,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,55.0,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton,400049,"111,110,575",616,7.591,2003-12-05,en,36.114,"Drama, Action, War",140000000,456800000,154,Released
The Magdalene Sisters,2002,R,114 min,Drama,7.7,Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.,83.0,Peter Mullan,Eileen Walsh,Dorothy Duffy,Nora-Jane Noone,Anne-Marie Duff,25938,"4,890,878",8094,7.422,2002-08-30,en,10.765,"Drama, History",5000000,21107578,119,Released
Good Bye Lenin!,2003,R,121 min,"Comedy, Drama, Romance",7.7,"In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.",68.0,Wolfgang Becker,Daniel Brühl,Katrin Saß,Chulpan Khamatova,Florian Lukas,137981,"4,064,200",338,7.549,2003-02-13,de,16.529,"Comedy, Drama",4800000,79384880,121,Released
In America,2003,PG-13,105 min,Drama,7.7,A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.,76.0,Jim Sheridan,Paddy Considine,Samantha Morton,Djimon Hounsou,Sarah Bolger,40403,"15,539,266",10511,7.174,2003-10-31,en,11.788,Drama,0,0,105,Released
I Am Sam,2001,PG-13,132 min,Drama,7.7,A mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.,28.0,Jessie Nelson,Sean Penn,Michelle Pfeiffer,Dakota Fanning,Dianne Wiest,142863,"40,311,852",10950,7.574,2001-12-28,en,28.416,Drama,22000000,92542418,132,Released
Adaptation.,2002,R,115 min,"Comedy, Drama",7.7,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.,83.0,Spike Jonze,Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton,178565,"22,245,861",2757,7.4,2002-12-06,en,13.175,"Comedy, Crime, Drama",19000000,32800000,115,Released
Black Hawk Down,2001,A,144 min,"Drama, History, War",7.7,160 elite U.S. soldiers drop into Somalia to capture two top lieutenants of a renegade warlord and find themselves in a desperate battle with a large force of heavily-armed Somalis.,74.0,Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana,364254,"108,638,745",855,7.4,2001-12-28,en,43.749,"Action, War, History",92000000,172989651,145,Released
Road to Perdition,2002,A,117 min,"Crime, Drama, Thriller",7.7,"A mob enforcer's son witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",72.0,Sam Mendes,Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken,246840,"104,454,762",4147,7.356,2002-07-12,en,15.782,"Crime, Drama, Thriller",80000000,181001478,117,Released
Das Experiment,2001,R,120 min,"Drama, Thriller",7.7,"For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.",60.0,Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring,90842,"141,072",575,7.399,2001-03-07,de,8.857,"Drama, Thriller",0,13782896,120,Released
Billy Elliot,2000,R,110 min,"Drama, Music",7.7,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,74.0,Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven,126770,"21,995,263",71,7.597,2000-09-28,en,17.584,"Drama, Comedy, Music",5000000,109280263,110,Released
Hedwig and the Angry Inch,2001,R,95 min,"Comedy, Drama, Music",7.7,A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,85.0,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski,31957,"3,029,081",13403,7.401,2001-07-20,en,9.528,"Comedy, Music, Drama",6000000,3660081,95,Released
Ocean's Eleven,2001,UA,116 min,"Crime, Thriller",7.7,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,74.0,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,Matt Damon,516372,"183,417,150",161,7.444,2001-12-07,en,32.214,"Thriller, Crime",85000000,450717150,116,Released
Vampire Hunter D: Bloodlust,2000,U,103 min,"Animation, Action, Fantasy",7.7,"When a girl is abducted by a vampire, a legendary bounty hunter is hired to bring her back.",62.0,Yoshiaki Kawajiri,Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee,29210,"151,086",15999,7.609,2000-08-25,ja,27.372,"Animation, Fantasy, Horror, Action, Adventure, Science Fiction",0,151086,103,Released
"O Brother, Where Art Thou?",2000,U,107 min,"Adventure, Comedy, Crime",7.7,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",69.0,Joel Coen,Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson,286742,"45,512,588",134,7.3,2000-08-30,en,16.492,"Adventure, Comedy, Crime",26000000,71900000,107,Released
Interstate 60: Episodes of the Road,2002,R,116 min,"Adventure, Comedy, Drama",7.7,"Neal Oliver, a very confused young man and an artist, takes a journey of a lifetime on a highway I60 that doesn't exist on any of the maps, going to the places he never even heard of, searching for an answer and his dreamgirl.",,Bob Gale,James Marsden,Gary Oldman,Kurt Russell,Matthew Edison,29999,,20312,7.391,2002-04-13,en,14.778,"Adventure, Comedy, Fantasy",7000000,0,116,Released
"South Park: Bigger, Longer & Uncut",1999,A,81 min,"Animation, Comedy, Fantasy",7.7,"When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",73.0,Trey Parker,Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes,192112,"52,037,603",9473,7.267,1999-06-30,en,25.187,"Animation, Comedy",21000000,83137864,81,Released
Office Space,1999,R,89 min,Comedy,7.7,Three company workers who hate their jobs decide to rebel against their greedy boss.,68.0,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu,241575,"10,824,921",1542,7.377,1999-02-19,en,24.851,Comedy,10000000,12800000,90,Released
Happiness,1998,,134 min,"Comedy, Drama",7.7,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection.",81.0,Todd Solondz,Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker,66408,"2,807,390",10683,7.46,1998-10-11,en,9.817,"Comedy, Drama",3000000,2800000,139,Released
Training Day,2001,A,122 min,"Crime, Drama, Thriller",7.7,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,69.0,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,390247,"76,631,907",2034,7.502,2001-10-05,en,45.016,"Action, Crime, Drama",45000000,104900000,122,Released
Rushmore,1998,UA,93 min,"Comedy, Drama, Romance",7.7,The extracurricular king of Rushmore Preparatory School is put on academic probation.,86.0,Wes Anderson,Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel,169229,"17,105,219",11545,7.4,1998-12-11,en,17.554,"Comedy, Drama",9000000,17096053,93,Released
Abre los ojos,1997,U,119 min,"Drama, Mystery, Sci-Fi",7.7,"A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.",,Alejandro Amenábar,Eduardo Noriega,Penélope Cruz,Chete Lera,Fele Martínez,64082,"368,234",1902,7.446,1997-12-19,es,14.44,"Drama, Thriller, Science Fiction",2900000,370720,117,Released
Being John Malkovich,1999,R,113 min,"Comedy, Drama, Fantasy",7.7,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,90.0,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich,312542,"22,858,926",492,7.413,1999-10-29,en,15.975,"Comedy, Drama, Fantasy",13000000,22863596,113,Released
As Good as It Gets,1997,A,139 min,"Comedy, Drama, Romance",7.7,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",67.0,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,275755,"148,478,011",2898,7.4,1997-12-19,en,17.537,"Drama, Comedy, Romance",50000000,314178011,139,Released
The Fifth Element,1997,UA,126 min,"Action, Adventure, Sci-Fi",7.7,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",52.0,Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm,434125,"63,540,020",18,7.553,1997-05-02,en,45.844,"Adventure, Fantasy, Action, Thriller, Science Fiction",90000000,263920180,126,Released
Le dîner de cons,1998,PG-13,80 min,Comedy,7.7,"A few friends have a weekly fools' dinner, where each brings a fool along. Pierre finds a champion fool for next dinner. Surprise.",73.0,Francis Veber,Thierry Lhermitte,Jacques Villeret,Francis Huster,Daniel Prévost,37424,"4,065,116",9421,7.788,1998-04-15,fr,13.241,Comedy,12500000,78599508,80,Released
Donnie Brasco,1997,A,127 min,"Biography, Crime, Drama",7.7,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",76.0,Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,279318,"41,909,762",9366,7.54,1997-02-27,en,14.589,"Crime, Drama, Thriller",35000000,124909762,127,Released
Shine,1996,U,105 min,"Biography, Drama, Music",7.7,"Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",87.0,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd,51350,"35,811,509",7863,7.386,1996-08-15,en,6.892,Drama,5500000,35892330,105,Released
Primal Fear,1996,A,129 min,"Crime, Drama, Mystery",7.7,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",47.0,Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,John Mahoney,189716,"56,116,183",1592,7.658,1996-03-06,en,18.793,"Crime, Drama, Mystery, Thriller",30000000,102600000,129,Released
Hamlet,2000,PG-13,242 min,Drama,7.7,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.",,Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet,35991,"4,414,535",10688,5.8,2000-05-12,en,8.37,Drama,2000000,1568749,112,Released
A Little Princess,1995,U,97 min,"Drama, Family, Fantasy",7.7,A young girl is relegated to servitude at a boarding school when her father goes missing and is presumed dead.,83.0,Alfonso Cuarón,Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer,32236,"10,019,307",19101,7.643,1995-05-10,en,15.794,"Drama, Family, Fantasy",17000000,10000000,97,Released
Do lok tin si,1995,UA,99 min,"Comedy, Crime, Drama",7.7,"This Hong Kong-set crime drama follows the lives of a hitman, hoping to get out of the business, and his elusive female partner.",71.0,Kar-Wai Wong,Leon Lai,Michelle Reis,Takeshi Kaneshiro,Charlie Yeung,26429,,11220,7.725,1995-09-06,cn,21.281,"Action, Romance, Crime",0,0,98,Released
Il postino,1994,U,108 min,"Biography, Comedy, Drama",7.7,"A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.",81.0,Michael Radford,Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,33600,"21,848,932",11010,7.9,1994-04-07,it,8.431,"Comedy, Drama, Romance",3000000,33000000,109,Released
Clerks,1994,R,92 min,Comedy,7.7,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",70.0,Kevin Smith,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer,211450,"3,151,130",2292,7.402,1994-10-19,en,15.037,Comedy,27575,3151130,92,Released
Short Cuts,1993,R,188 min,"Comedy, Drama",7.7,The day-to-day lives of several suburban Los Angeles residents.,79.0,Robert Altman,Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison,42275,"6,110,979",695,7.23,1993-09-05,en,8.765,"Drama, Comedy",0,6110979,188,Released
Philadelphia,1993,UA,125 min,Drama,7.7,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",66.0,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman,224169,"77,324,422",9800,7.724,1993-12-22,en,16.384,Drama,26000000,206678440,126,Released
The Muppet Christmas Carol,1992,G,85 min,"Comedy, Drama, Family",7.7,The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.,64.0,Brian Henson,Michael Caine,Kermit the Frog,Dave Goelz,Miss Piggy,50298,"27,281,507",10437,7.406,1992-12-10,en,11.716,"Music, Comedy, Family, Fantasy, Drama",12000000,27300000,86,Released
Malcolm X,1992,U,202 min,"Biography, Drama, History",7.7,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.",73.0,Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee,85819,"48,169,908",1883,7.535,1992-11-18,en,18.595,"Drama, History",34000000,48169908,202,Released
The Last of the Mohicans,1992,UA,112 min,"Action, Adventure, Drama",7.7,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,76.0,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,150409,"75,505,856",9361,7.387,1992-08-26,en,27.682,"Action, Adventure, Drama, History, Romance, War",40000000,75505856,112,Released
Kurenai no buta,1992,U,94 min,"Animation, Adventure, Comedy",7.7,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",83.0,Hayao Miyazaki,Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi,Tsunehiko Kamijô,77798,,11621,7.796,1992-07-18,ja,28.334,"Family, Comedy, Animation, Adventure",0,0,93,Released
Glengarry Glen Ross,1992,R,100 min,"Crime, Drama, Mystery",7.7,An examination of the machinations behind the scenes at a real estate office.,82.0,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin,95826,"10,725,228",9504,7.361,1992-09-15,en,15.059,"Crime, Drama, Mystery",12500000,10725228,100,Released
A Few Good Men,1992,U,138 min,"Drama, Thriller",7.7,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,62.0,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,235388,"141,340,178",881,7.54,1992-12-11,en,24.367,Drama,40000000,243240178,138,Released
Fried Green Tomatoes,1991,PG-13,130 min,Drama,7.7,A housewife who is unhappy with her life befriends an old lady in a nursing home and is enthralled by the tales she tells of people she used to know.,64.0,Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker,66941,"82,418,501",1633,7.71,1991-12-27,en,21.084,"Drama, Comedy",11000000,119400000,130,Released
Barton Fink,1991,U,116 min,"Comedy, Drama, Thriller",7.7,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,69.0,Joel Coen,Ethan Coen,John Turturro,John Goodman,Judy Davis,113240,"6,153,939",290,7.456,1991-08-01,en,9.102,"Comedy, Drama",9000000,6153939,117,Released
Miller's Crossing,1990,R,115 min,"Crime, Drama, Thriller",7.7,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",66.0,Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro,125822,"5,080,409",379,7.457,1990-09-21,en,13.983,"Drama, Thriller, Crime",14000000,5080409,115,Released
